,date,open,close,high,low,volume,code
1410,2007-10-12,111.789,114.158,115.179,107.256,26009.08,600519
1411,2007-10-15,112.428,120.395,123.855,112.428,20908.12,600519
1412,2007-10-16,120.657,118.129,120.657,115.632,21093.53,600519
1413,2007-10-17,117.471,116.194,117.471,115.556,14707.72,600519
1414,2007-10-18,114.075,112.868,116.194,111.087,19954.08,600519
1415,2007-10-19,112.683,115.02,118.748,112.683,17728.68,600519
1416,2007-10-22,113.641,114.222,116.194,112.045,7797.37,600519
1417,2007-10-23,117.152,120.025,123.217,117.024,22290.93,600519
1418,2007-10-24,120.057,122.572,127.048,108.022,25469.44,600519
1419,2007-10-25,120.663,123.696,126.409,118.748,20353.28,600519
1420,2007-10-26,121.774,124.519,125.132,118.186,20010.33,600519
1421,2007-10-29,123.223,121.774,126.09,120.587,11073.61,600519
1422,2007-10-30,122.591,119.642,123.843,117.043,12564.86,600519
1423,2007-10-31,119.904,121.947,122.834,119.904,10814.22,600519
1424,2007-11-01,122.898,117.995,122.898,117.407,9620.49,600519
1425,2007-11-02,116.833,117.516,117.976,113.641,13835.8,600519
1426,2007-11-05,117.471,116.201,118.748,114.917,5279.3,600519
1427,2007-11-06,114.969,116.15,118.505,114.969,2459.19,600519
1428,2007-11-07,116.514,114.075,118.11,113.258,9085.71,600519
1429,2007-11-08,114.1,111.1,114.911,109.816,5723.11,600519
1430,2007-11-09,109.823,109.504,113.194,108.852,5126.65,600519
1431,2007-11-12,109.561,108.737,110.193,106.937,15224.22,600519
1432,2007-11-13,109.81,113.5,116.801,109.81,23911.44,600519
1433,2007-11-14,113.5,119.367,119.61,113.5,11164.03,600519
1434,2007-11-15,119.431,117.471,119.431,116.96,10557.82,600519
1435,2007-11-16,117.152,114.911,117.152,114.483,3715.66,600519
1436,2007-11-19,114.917,116.514,118.748,113.385,5397.34,600519
1437,2007-11-20,116.514,118.442,118.748,116.194,9472.92,600519
1438,2007-11-21,118.748,117.835,119.578,116.501,12411.0,600519
1439,2007-11-22,116.194,113.807,117.471,113.494,7726.89,600519
1440,2007-11-23,113.641,111.087,115.556,110.129,7692.24,600519
1441,2007-11-26,113.321,114.483,114.905,111.725,8656.49,600519
1442,2007-11-27,114.215,116.271,117.471,112.683,11036.38,600519
1443,2007-11-28,115.045,112.766,116.322,109.81,11406.0,600519
1444,2007-11-29,111.738,112.038,114.273,110.116,18463.21,600519
1445,2007-11-30,113.513,110.761,113.513,110.448,14272.92,600519
1446,2007-12-03,110.148,111.163,111.725,110.129,8515.64,600519
1447,2007-12-04,111.406,112.683,113.96,111.406,9009.89,600519
1448,2007-12-05,112.747,116.839,118.11,112.747,9929.85,600519
1449,2007-12-06,118.09,117.714,118.09,115.875,5273.99,600519
1450,2007-12-07,118.039,123.243,123.855,118.039,11615.19,600519
1451,2007-12-11,127.048,128.784,131.644,126.728,29702.27,600519
1452,2007-12-12,128.58,128.835,131.644,127.661,25281.87,600519
1453,2007-12-13,127.686,127.999,129.921,125.771,17437.49,600519
1454,2007-12-14,127.048,137.901,139.101,125.79,16003.46,600519
1455,2007-12-17,137.326,134.709,143.647,132.155,17451.32,600519
1456,2007-12-18,132.219,128.318,132.225,126.416,18507.65,600519
1457,2007-12-19,130.112,129.569,131.453,125.764,13933.65,600519
1458,2007-12-20,131.389,130.099,131.67,127.718,6903.41,600519
1459,2007-12-21,130.24,134.728,135.603,130.24,9515.87,600519
1460,2007-12-24,137.824,133.675,137.869,133.419,21203.79,600519
1461,2007-12-25,133.675,138.22,139.42,133.675,17156.78,600519
1462,2007-12-26,137.888,141.738,142.689,137.294,14593.84,600519
1463,2007-12-27,141.731,143.551,143.838,138.667,21906.98,600519
1464,2007-12-28,141.476,146.839,146.903,139.031,26627.99,600519
1465,2008-01-02,144.924,141.744,146.162,141.093,19085.75,600519
1466,2008-01-03,141.923,136.72,144.924,135.207,29799.46,600519
1467,2008-01-04,135.347,137.416,137.952,132.793,33303.68,600519
1468,2008-01-07,137.575,135.558,139.816,134.045,30409.17,600519
1469,2008-01-08,134.709,137.282,138.916,133.177,32218.28,600519
1470,2008-01-09,135.271,137.288,138.514,135.271,12009.6,600519
1471,2008-01-10,137.901,138.59,140.174,136.241,20826.64,600519
1472,2008-01-11,139.178,137.914,140.359,135.347,19811.08,600519
1473,2008-01-14,143.647,143.085,145.945,139.497,42925.07,600519
1474,2008-01-15,143.264,145.792,147.19,143.264,21303.22,600519
1475,2008-01-16,144.796,142.268,144.924,141.731,22419.08,600519
1476,2008-01-17,142.683,139.178,142.689,137.901,31613.52,600519
1477,2008-01-18,139.216,137.243,140.135,135.986,20416.94,600519
1478,2008-01-21,137.55,134.715,138.718,132.155,24986.81,600519
1479,2008-01-22,132.142,134.409,140.423,128.324,44908.66,600519
1480,2008-01-23,136.688,140.531,140.646,135.756,23146.33,600519
1481,2008-01-24,141.731,141.731,143.2,138.539,18485.56,600519
1482,2008-01-25,141.668,139.746,143.966,137.901,17993.11,600519
1483,2008-01-28,137.582,137.128,140.455,133.368,14170.41,600519
1484,2008-01-29,137.167,137.556,139.178,135.986,10107.03,600519
1485,2008-01-30,138.539,137.109,138.539,131.644,29331.97,600519
1486,2008-01-31,134.702,131.536,135.986,131.517,13904.99,600519
1487,2008-02-01,130.872,129.288,130.872,126.984,21466.95,600519
1488,2008-02-04,130.629,135.334,137.039,130.24,29546.33,600519
1489,2008-02-05,135.347,133.675,135.347,132.793,8478.3,600519
1490,2008-02-13,132.793,129.601,132.793,128.963,4971.72,600519
1491,2008-02-14,130.878,129.672,131.453,129.027,7556.16,600519
1492,2008-02-15,129.582,128.376,129.601,126.409,12811.1,600519
1493,2008-02-18,128.835,132.13,132.219,128.835,12576.82,600519
1494,2008-02-19,132.123,132.149,132.793,129.601,7287.33,600519
1495,2008-02-20,132.155,131.58,134.006,130.974,9701.39,600519
1496,2008-02-21,133.113,131.159,133.362,130.751,12204.08,600519
1497,2008-02-22,130.885,128.069,131.817,125.771,19421.93,600519
1498,2008-02-25,127.622,125.681,127.686,125.132,11217.79,600519
1499,2008-02-26,126.409,119.897,127.909,118.684,35143.23,600519
1500,2008-02-27,119.386,122.694,124.494,116.96,12116.16,600519
1501,2008-02-28,122.7,121.302,123.855,120.038,7226.37,600519
1502,2008-02-29,121.621,124.494,125.12,120.089,7114.4,600519
1503,2008-03-03,130.304,136.943,136.943,130.304,17783.17,600519
1504,2008-03-04,144.17,141.048,146.137,138.571,37898.26,600519
1505,2008-03-05,141.036,140.882,144.349,138.859,14038.69,600519
1506,2008-03-06,140.889,138.552,143.008,138.412,8197.36,600519
1507,2008-03-07,138.061,136.094,138.227,133.496,14896.27,600519
1508,2008-03-10,134.07,133.809,137.275,132.283,10672.85,600519
1509,2008-03-11,132.474,137.122,138.22,131.549,11377.28,600519
1510,2008-03-12,139.171,135.507,139.676,133.023,6119.6,600519
1511,2008-03-13,126.479,135.794,137.262,121.966,16690.09,600519
1512,2008-03-14,133.943,130.904,133.943,130.233,11858.08,600519
1513,2008-03-17,127.705,128.139,130.227,126.728,17189.18,600519
1514,2008-03-18,125.669,121.008,127.686,118.748,30224.86,600519
1515,2008-03-19,120.67,121.991,124.494,120.095,18579.29,600519
1516,2008-03-20,121.238,123.179,125.132,114.598,14755.99,600519
1517,2008-03-21,124.047,123.651,125.771,122.068,3999.04,600519
1518,2008-03-24,123.855,122.777,125.362,121.046,9356.77,600519
1519,2008-03-25,120.025,119.361,122.566,118.748,11287.82,600519
1520,2008-03-26,119.706,118.422,121.302,116.833,4475.11,600519
1521,2008-03-27,115.556,115.594,120.012,115.492,18924.65,600519
1522,2008-03-28,115.875,119.118,119.77,114.917,6716.2,600519
1523,2008-03-31,118.62,119.84,120.983,116.833,15021.08,600519
1524,2008-04-01,120.983,117.886,120.983,116.194,13679.0,600519
1525,2008-04-02,117.471,116.565,120.663,109.816,16431.03,600519
1526,2008-04-03,114.279,113.647,116.194,111.725,13419.76,600519
1527,2008-04-07,113.002,117.969,118.429,111.725,21968.69,600519
1528,2008-04-08,117.79,122.279,123.217,116.194,13058.19,600519
1529,2008-04-09,120.472,117.12,121.302,116.737,12507.13,600519
1530,2008-04-10,116.194,113.89,116.833,112.3,20409.77,600519
1531,2008-04-11,113.96,112.14,114.279,111.725,23957.73,600519
1532,2008-04-14,111.713,107.314,111.713,107.052,21684.37,600519
1533,2008-04-15,106.618,107.499,107.575,103.106,20148.4,600519
1534,2008-04-16,107.256,107.971,110.448,104.741,15638.77,600519
1535,2008-04-17,108.852,107.971,111.087,106.043,10401.05,600519
1536,2008-04-18,106.394,108.571,110.129,104.703,13767.97,600519
1537,2008-04-21,114.917,109.516,116.833,105.992,14522.56,600519
1538,2008-04-22,105.979,105.469,109.81,98.957,22129.42,600519
1539,2008-04-23,103.043,109.184,110.448,100.234,12669.88,600519
1540,2008-04-24,116.833,118.729,120.101,113.002,39321.87,600519
1541,2008-04-25,117.471,113.526,117.471,113.513,23845.07,600519
1542,2008-04-28,112.357,112.747,113.302,108.642,12772.32,600519
1543,2008-04-29,109.816,112.728,113.494,109.816,6149.26,600519
1544,2008-04-30,112.785,116.916,118.046,112.785,11883.27,600519
1545,2008-05-05,117.088,117.254,118.48,116.118,8089.73,600519
1546,2008-05-06,116.833,114.777,116.833,113.692,8487.61,600519
1547,2008-05-07,113.641,112.07,115.939,112.032,7353.75,600519
1548,2008-05-08,111.719,114.298,114.79,109.172,8860.66,600519
1549,2008-05-09,114.911,113.475,114.911,112.051,5774.01,600519
1550,2008-05-12,111.4,115.556,116.545,110.321,9206.33,600519
1551,2008-05-13,112.67,114.253,116.769,111.853,5145.06,600519
1552,2008-05-14,113.194,115.403,115.747,113.079,6008.44,600519
1553,2008-05-15,116.194,117.203,119.706,114.279,14690.44,600519
1554,2008-05-16,116.833,116.794,118.748,116.226,4673.32,600519
1555,2008-05-19,116.794,114.924,116.794,114.317,3828.32,600519
1556,2008-05-20,113.704,110.506,115.684,110.448,9927.35,600519
1557,2008-05-21,109.555,110.857,113.002,108.533,19542.96,600519
1558,2008-05-22,110.665,110.346,111.725,107.537,7536.39,600519
1559,2008-05-23,108.54,109.81,110.448,108.533,12891.14,600519
1560,2008-05-26,108.533,110.346,110.448,108.533,7354.52,600519
1561,2008-05-27,109.159,108.412,111.087,108.278,15455.89,600519
1562,2008-05-29,108.457,108.431,109.81,106.777,9431.31,600519
1563,2008-05-30,108.342,107.346,108.852,106.624,5203.08,600519
1564,2008-06-02,107.767,109.286,109.81,104.703,8423.12,600519
1565,2008-06-03,108.533,109.037,109.81,108.22,6577.03,600519
1566,2008-06-04,107.282,107.371,108.533,107.058,6770.3,600519
1567,2008-06-05,107.256,105.335,109.095,105.149,3922.05,600519
1568,2008-06-06,105.335,104.588,105.347,102.794,7814.69,600519
1569,2008-06-10,101.549,100.763,102.781,99.665,12715.58,600519
1570,2008-06-11,100.125,100.546,100.872,98.318,9126.31,600519
1571,2008-06-12,100.54,96.537,100.54,94.105,13789.9,600519
1572,2008-06-13,94.558,95.439,96.658,94.558,6186.34,600519
1573,2008-06-16,94.837,92.782,95.029,92.744,10219.54,600519
1574,2008-06-17,92.146,91.158,92.146,89.963,17474.15,600519
1575,2008-06-18,90.098,92.647,93.103,89.623,17592.4,600519
1576,2008-06-19,92.975,90.194,92.975,89.893,6970.38,600519
1577,2008-06-20,89.893,92.403,93.347,89.373,14177.52,600519
1578,2008-06-23,91.177,86.618,91.177,86.047,15406.15,600519
1579,2008-06-24,83.542,87.729,88.287,82.188,22052.73,600519
1580,2008-06-25,86.811,92.788,93.103,86.047,12782.54,600519
1581,2008-06-26,94.066,93.456,95.029,91.498,7753.52,600519
1582,2008-06-27,91.427,90.06,92.236,89.257,16260.46,600519
1583,2008-06-30,88.608,88.981,91.177,88.037,8497.92,600519
1584,2008-07-01,88.981,87.774,88.981,87.324,7677.65,600519
1585,2008-07-02,87.645,87.395,88.602,86.689,6045.8,600519
1586,2008-07-03,86.509,90.554,91.819,86.31,7895.1,600519
1587,2008-07-04,90.554,90.715,91.337,89.27,3982.05,600519
1588,2008-07-07,90.715,93.752,94.066,89.893,12514.57,600519
1589,2008-07-08,93.662,92.326,94.837,91.979,13648.36,600519
1590,2008-07-09,92.788,93.617,95.029,92.788,10183.03,600519
1591,2008-07-10,93.103,93.777,94.599,92.654,7170.03,600519
1592,2008-07-11,93.109,92.788,94.246,92.461,3016.77,600519
1593,2008-07-14,93.09,94.451,94.708,92.333,5258.11,600519
1594,2008-07-15,94.458,93.315,95.145,92.981,5735.25,600519
1595,2008-07-16,92.975,94.798,95.183,91.819,9010.48,600519
1596,2008-07-17,94.837,99.646,101.322,94.837,18015.51,600519
1597,2008-07-18,98.24,101.425,101.765,97.919,9219.66,600519
1598,2008-07-21,100.667,103.704,104.019,100.166,8192.27,600519
1599,2008-07-22,103.704,102.073,105.938,101.45,4276.27,600519
1600,2008-07-23,101.521,100.628,102.426,99.537,4524.93,600519
1601,2008-07-24,101.001,103.595,103.698,101.001,4446.81,600519
1602,2008-07-25,102.786,103.698,104.661,101.848,5279.51,600519
1603,2008-07-28,104.25,104.019,104.982,103.698,2562.85,600519
1604,2008-07-29,104.012,103.877,104.648,101.778,3594.19,600519
1605,2008-07-30,104.025,103.351,104.211,102.092,3499.29,600519
1606,2008-07-31,102.856,102.664,103.351,101.784,4751.42,600519
1607,2008-08-01,101.97,102.118,103.377,100.603,3235.71,600519
1608,2008-08-04,100.943,100.904,102.702,100.68,2850.52,600519
1609,2008-08-05,100.609,100.416,101.514,100.166,2363.38,600519
1610,2008-08-06,101.052,101.104,101.643,99.877,3302.57,600519
1611,2008-08-07,100.519,98.58,101.444,97.919,4279.44,600519
1612,2008-08-08,98.368,97.932,99.062,96.827,6116.98,600519
1613,2008-08-11,95.671,93.79,98.24,93.745,7999.41,600519
1614,2008-08-12,93.039,94.798,95.671,91.89,4530.5,600519
1615,2008-08-13,94.381,95.004,95.402,93.938,6373.25,600519
1616,2008-08-14,95.023,95.678,97.983,94.175,12970.55,600519
1617,2008-08-15,95.671,97.456,98.24,95.094,5540.96,600519
1618,2008-08-18,97.456,94.021,98.176,93.874,3339.25,600519
1619,2008-08-19,91.235,92.474,94.265,91.235,6270.08,600519
1620,2008-08-20,91.87,97.123,98.24,91.87,7250.41,600519
1621,2008-08-21,96.005,94.946,98.24,93.109,5143.22,600519
1622,2008-08-22,95.01,93.276,95.594,92.564,2911.23,600519
1623,2008-08-25,93.212,92.596,93.681,91.511,4776.13,600519
1624,2008-08-26,92.602,89.899,92.602,89.122,4704.71,600519
1625,2008-08-27,88.692,86.778,91.491,86.663,4538.88,600519
1626,2008-08-28,89.88,87.645,91.177,87.324,9633.5,600519
1627,2008-08-29,87.954,89.886,90.535,87.324,9172.11,600519
1628,2008-09-01,89.7,87.1,90.085,87.01,13856.44,600519
1629,2008-09-02,87.106,83.465,87.106,82.085,26629.45,600519
1630,2008-09-03,82.515,81.642,82.701,80.704,35456.36,600519
1631,2008-09-04,81.648,83.112,83.472,81.295,8055.84,600519
1632,2008-09-05,82.027,84.274,84.627,80.968,8606.8,600519
1633,2008-09-08,84.358,83.831,85.109,82.772,8048.67,600519
1634,2008-09-09,82.855,85.27,85.687,82.855,4145.08,600519
1635,2008-09-10,84.435,85.25,87.324,84.435,6603.79,600519
1636,2008-09-11,85.963,84.993,85.963,84.756,4657.0,600519
1637,2008-09-12,84.955,85.398,86.258,84.955,6201.63,600519
1638,2008-09-16,85.257,84.262,85.276,82.842,13757.74,600519
1639,2008-09-17,84.326,82.303,85.27,82.059,8523.72,600519
1640,2008-09-18,81.867,77.577,82.188,75.882,30581.71,600519
1641,2008-09-19,85.334,85.334,85.334,83.472,46747.12,600519
1642,2008-09-22,88.544,85.295,92.461,85.225,56486.53,600519
1643,2008-09-23,83.523,77.25,83.523,77.083,34955.94,600519
1644,2008-09-24,76.409,81.212,81.404,73.956,14197.94,600519
1645,2008-09-25,81.224,82.952,84.435,81.224,15069.91,600519
1646,2008-09-26,83.414,84.685,85.963,83.414,13689.66,600519
1647,2008-10-06,83.985,81.661,84.692,80.261,6101.71,600519
1648,2008-10-07,80.268,79.651,80.903,77.712,9957.24,600519
1649,2008-10-08,78.271,77.243,78.977,77.134,10344.1,600519
1650,2008-10-09,78.463,75.478,78.528,75.446,8767.21,600519
1651,2008-10-10,73.198,71.529,73.712,70.701,13547.16,600519
1652,2008-10-13,71.272,71.574,71.651,65.622,22093.22,600519
1653,2008-10-14,74.592,68.447,75.414,68.357,11843.98,600519
1654,2008-10-15,66.636,66.919,68.697,65.814,8842.36,600519
1655,2008-10-16,64.53,64.581,66.842,63.567,15061.36,600519
1656,2008-10-17,64.228,62.854,64.845,60.742,28812.43,600519
1657,2008-10-20,61.493,62.116,62.796,60.035,30447.62,600519
1658,2008-10-21,62.077,60.761,64.196,60.678,13081.8,600519
1659,2008-10-22,60.209,61.885,62.283,59.637,19006.44,600519
1660,2008-10-23,60.356,63.657,63.695,60.356,14654.93,600519
1661,2008-10-24,64.209,63.105,64.434,60.999,8975.61,600519
1662,2008-10-27,61.005,58.591,62.604,57.852,27743.07,600519
1663,2008-10-28,57.737,60.536,60.549,56.51,13995.19,600519
1664,2008-10-29,60.356,61.114,61.673,59.104,12226.83,600519
1665,2008-10-30,61.634,61.191,61.962,59.978,10157.16,600519
1666,2008-10-31,60.549,59.201,61.063,59.111,8705.73,600519
1667,2008-11-03,58.443,58.88,60.035,58.443,6306.17,600519
1668,2008-11-04,58.944,57.673,59.149,57.563,11076.6,600519
1669,2008-11-05,58.173,60.363,60.742,57.782,11655.66,600519
1670,2008-11-06,59.066,58.019,59.708,57.852,5997.39,600519
1671,2008-11-07,56.883,55.079,57.467,54.064,35067.14,600519
1672,2008-11-10,55.528,58.193,58.803,55.22,40708.07,600519
1673,2008-11-11,57.403,56.254,57.403,56.106,27104.01,600519
1674,2008-11-12,55.123,56.498,56.62,54.321,18400.88,600519
1675,2008-11-13,55.862,57.551,57.795,54.584,35135.08,600519
1676,2008-11-14,57.827,63.304,63.304,57.827,47308.06,600519
1677,2008-11-17,64.209,65.23,65.821,62.925,25905.85,600519
1678,2008-11-18,64.851,62.039,64.851,60.421,30088.89,600519
1679,2008-11-19,62.039,65.769,66.155,61.448,16987.48,600519
1680,2008-11-20,64.209,64.293,66.264,63.137,15678.03,600519
1681,2008-11-21,62.906,64.549,66.456,61.422,23917.62,600519
1682,2008-11-24,64.774,64.023,65.493,63.888,9402.07,600519
1683,2008-11-25,64.209,63.67,65.493,62.707,9873.35,600519
1684,2008-11-26,63.605,63.657,64.453,63.329,7340.47,600519
1685,2008-11-27,66.822,66.373,68.704,65.204,26771.8,600519
1686,2008-11-28,65.615,65.365,66.11,64.37,12218.04,600519
1687,2008-12-01,65.108,66.27,66.328,64.235,7883.28,600519
1688,2008-12-02,64.883,67.381,67.497,64.883,14885.14,600519
1689,2008-12-03,67.419,69.217,69.487,67.419,14369.95,600519
1690,2008-12-04,70.309,72.537,74.027,70.309,26330.55,600519
1691,2008-12-05,71.599,74.129,75.824,71.567,18384.62,600519
1692,2008-12-08,75.959,76.402,77.565,73.937,17429.92,600519
1693,2008-12-09,76.447,74.502,76.781,73.712,13013.35,600519
1694,2008-12-10,73.84,74.611,75.06,73.731,13495.02,600519
1695,2008-12-11,74.836,75.722,77.436,74.482,20158.09,600519
1696,2008-12-12,74.906,71.272,76.28,71.176,16314.45,600519
1697,2008-12-15,71.914,73.372,75.163,71.908,14007.71,600519
1698,2008-12-16,72.909,73.307,74.675,71.169,12367.38,600519
1699,2008-12-17,73.327,74.232,75.446,73.327,10013.62,600519
1700,2008-12-18,74.232,75.754,76.19,74.232,11770.63,600519
1701,2008-12-19,76.023,75.529,76.73,74.482,10621.97,600519
1702,2008-12-22,76.223,74.714,76.223,74.033,9028.42,600519
1703,2008-12-23,74.341,71.856,74.714,71.214,18271.66,600519
1704,2008-12-24,71.272,71.497,72.556,70.502,7877.63,600519
1705,2008-12-25,71.908,70.649,71.908,69.988,9028.53,600519
1706,2008-12-26,70.116,70.668,71.587,70.116,8944.6,600519
1707,2008-12-29,70.27,69.827,70.951,67.522,30028.56,600519
1708,2008-12-30,69.763,69.757,69.988,68.704,21829.96,600519
1709,2008-12-31,69.474,69.795,70.302,69.025,18313.13,600519
1710,2009-01-05,70.309,69.59,71.323,68.704,13505.5,600519
1711,2009-01-06,69.025,69.802,70.116,67.599,38154.08,600519
1712,2009-01-07,69.936,68.569,69.988,68.511,15238.02,600519
1713,2009-01-08,67.58,69.686,69.712,66.906,18634.67,600519
1714,2009-01-09,69.076,68.89,69.699,68.704,11800.16,600519
1715,2009-01-12,68.697,68.004,69.204,67.843,16667.9,600519
1716,2009-01-13,67.407,65.403,68.055,65.185,18099.11,600519
1717,2009-01-14,65.012,65.493,66.771,63.939,32003.7,600519
1718,2009-01-15,65.365,64.19,65.365,64.081,29820.65,600519
1719,2009-01-16,64.203,65.179,67.028,64.132,94599.55,600519
1720,2009-01-19,65.756,65.724,66.649,65.301,48562.93,600519
1721,2009-01-20,65.686,65.236,65.686,64.183,49104.05,600519
1722,2009-01-21,64.209,64.029,64.832,63.567,60526.48,600519
1723,2009-01-22,64.209,64.723,64.98,64.145,21293.44,600519
1724,2009-01-23,64.53,66.264,66.976,64.53,32742.52,600519
1725,2009-02-02,67.092,65.057,67.092,64.209,30887.26,600519
1726,2009-02-03,65.102,66.842,67.092,64.254,48126.65,600519
1727,2009-02-04,66.906,68.241,68.883,66.906,42878.9,600519
1728,2009-02-05,68.479,68.729,71.015,68.062,38231.58,600519
1729,2009-02-06,68.717,71.407,71.908,68.717,39661.41,600519
1730,2009-02-09,72.229,74.996,75.125,72.229,45435.59,600519
1731,2009-02-10,74.804,74.463,74.804,73.198,27613.49,600519
1732,2009-02-11,73.828,77.109,80.614,73.198,40386.56,600519
1733,2009-02-12,77.051,77.391,78.014,76.094,54470.34,600519
1734,2009-02-13,77.115,78.605,78.977,77.057,24920.19,600519
1735,2009-02-16,79.266,78.784,80.454,77.757,27256.48,600519
1736,2009-02-17,79.491,80.974,83.433,79.491,56525.41,600519
1737,2009-02-18,79.619,77.924,80.903,77.616,45581.28,600519
1738,2009-02-19,77.372,78.258,79.555,77.372,24677.79,600519
1739,2009-02-20,78.329,80.313,81.725,78.329,33924.22,600519
1740,2009-02-23,80.364,82.046,82.252,79.266,19442.78,600519
1741,2009-02-24,81.867,82.695,84.756,81.321,36936.33,600519
1742,2009-02-25,83.465,81.867,83.472,78.977,26917.96,600519
1743,2009-02-26,81.224,78.611,83.408,78.014,27112.09,600519
1744,2009-02-27,76.755,76.043,78.977,75.593,41170.59,600519
1745,2009-03-02,75.125,75.144,76.043,73.757,27172.85,600519
1746,2009-03-03,73.969,73.789,74.996,73.07,18780.13,600519
